latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-31.4587,152.90323,16.0,36000,Australia/Sydney,GMT+10

time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s)
2022-01-12T15:00,25.5,26.4,57,1,20,0.00,0.00,16.9,36.4,777.0,3600.00
2022-01-12T16:00,25.2,25.4,57,0,8,0.00,0.00,16.3,35.3,630.0,3600.00
2022-01-12T17:00,24.8,24.8,59,0,8,0.00,0.00,14.9,32.8,443.0,3600.00
2022-01-12T18:00,24.1,25.2,67,0,3,0.00,0.00,11.5,29.2,231.0,3600.00
2022-01-12T19:00,23.2,25.1,76,0,5,0.00,0.00,9.3,21.2,47.0,3159.45
2022-01-12T20:00,23.0,25.2,80,0,5,0.00,0.00,9.0,16.9,0.0,0.00
2022-01-12T21:00,22.9,25.3,82,0,13,0.00,0.00,8.4,15.8,0.0,0.00
2022-01-12T22:00,23.3,24.8,76,0,17,0.00,0.00,12.4,14.8,0.0,0.00
2022-01-12T23:00,22.5,24.8,81,0,11,0.00,0.00,7.5,21.6,0.0,0.00
2022-01-13T00:00,21.6,24.8,87,1,21,0.00,0.00,3.3,13.7,0.0,0.00
2022-01-13T01:00,20.7,23.7,92,1,26,0.00,0.00,3.4,7.2,0.0,0.00
2022-01-13T02:00,20.1,23.2,95,1,25,0.00,0.00,3.6,6.5,0.0,0.00
2022-01-13T03:00,19.8,22.9,98,1,30,0.00,0.00,3.1,7.6,0.0,0.00
2022-01-13T04:00,19.5,22.4,99,2,51,0.00,0.00,4.0,8.3,0.0,0.00
2022-01-13T05:00,19.0,21.5,100,3,100,0.00,0.00,6.8,12.6,0.0,0.00
2022-01-13T06:00,19.8,22.2,97,2,55,0.00,0.00,7.2,14.4,53.0,3549.60
2022-01-13T07:00,21.8,24.4,85,2,54,0.00,0.00,5.5,15.1,224.0,3600.00
2022-01-13T08:00,23.1,26.2,76,51,28,0.20,0.20,1.1,14.0,390.0,3600.00
2022-01-13T09:00,23.6,25.9,75,51,45,0.30,0.30,7.4,18.7,509.0,3600.00
2022-01-13T10:00,24.2,26.7,74,51,54,0.40,0.40,11.3,23.4,648.0,3600.00
2022-01-13T11:00,24.9,27.9,72,51,26,0.20,0.20,12.9,28.8,783.0,3600.00
2022-01-13T12:00,25.0,28.7,73,51,9,0.10,0.10,14.3,32.0,935.0,3600.00
2022-01-13T13:00,25.2,28.9,72,0,8,0.00,0.00,15.5,33.8,973.0,3600.00
2022-01-13T14:00,25.0,28.5,73,0,9,0.00,0.00,15.7,34.6,925.0,3600.00
2022-01-13T15:00,24.7,27.7,75,0,2,0.00,0.00,15.0,34.2,807.0,3600.00
2022-01-13T16:00,24.4,26.6,76,0,16,0.00,0.00,14.6,32.8,648.0,3600.00
2022-01-13T17:00,24.0,25.8,77,1,25,0.00,0.00,13.0,31.3,412.0,3600.00
2022-01-13T18:00,23.6,25.4,78,1,46,0.00,0.00,12.2,27.0,199.0,3600.00
2022-01-13T19:00,23.0,25.3,82,51,47,0.10,0.10,9.9,23.8,37.0,3153.05
2022-01-13T20:00,22.9,25.4,84,51,52,0.20,0.20,9.2,18.4,0.0,0.00
2022-01-13T21:00,22.7,25.3,86,1,31,0.00,0.00,9.7,17.6,0.0,0.00
2022-01-13T22:00,23.1,24.8,81,51,27,0.10,0.10,14.3,22.7,0.0,0.00
2022-01-13T23:00,22.8,24.3,82,51,99,0.20,0.20,14.4,25.6,0.0,0.00
2022-01-14T00:00,22.4,23.9,83,3,89,0.00,0.00,14.5,26.3,0.0,0.00
2022-01-14T01:00,21.9,23.8,86,51,49,0.10,0.10,11.2,25.6,0.0,0.00
2022-01-14T02:00,21.2,23.8,94,51,100,0.10,0.10,9.7,20.5,0.0,0.00
2022-01-14T03:00,20.9,23.7,96,1,36,0.00,0.00,7.6,17.6,0.0,0.00
2022-01-14T04:00,20.5,23.6,97,1,24,0.00,0.00,5.9,14.0,0.0,0.00
2022-01-14T05:00,20.3,23.2,96,1,35,0.00,0.00,5.3,11.9,0.0,0.00
2022-01-14T06:00,21.3,23.7,90,1,28,0.00,0.00,8.6,15.8,57.0,3496.29
2022-01-14T07:00,22.7,24.4,81,1,32,0.00,0.00,12.0,24.1,244.0,3600.00
2022-01-14T08:00,24.0,24.8,71,2,52,0.00,0.00,15.5,31.3,470.0,3600.00
2022-01-14T09:00,24.9,25.7,64,0,16,0.00,0.00,17.7,35.6,673.0,3600.00
2022-01-14T10:00,25.7,26.3,61,0,2,0.00,0.00,24.5,41.8,846.0,3600.00
2022-01-14T11:00,26.5,27.9,60,1,43,0.00,0.00,23.5,48.6,960.0,3600.00
2022-01-14T12:00,26.5,28.3,61,1,47,0.00,0.00,24.6,49.3,1021.0,3600.00
2022-01-14T13:00,26.1,27.9,66,3,99,0.00,0.00,27.0,52.9,1038.0,3600.00
2022-01-14T14:00,25.6,26.6,69,3,97,0.00,0.00,29.1,56.2,907.0,3600.00
2022-01-14T15:00,25.6,25.9,66,2,68,0.00,0.00,28.1,56.2,790.0,3600.00
2022-01-14T16:00,25.5,24.9,68,3,100,0.00,0.00,26.9,54.4,519.0,3600.00
2022-01-14T17:00,25.0,24.7,72,3,100,0.00,0.00,26.5,51.1,329.0,3600.00
2022-01-14T18:00,24.5,24.6,75,3,100,0.00,0.00,25.8,50.0,163.0,3278.61
2022-01-14T19:00,24.2,24.4,76,3,100,0.00,0.00,23.6,46.1,33.0,0.00
2022-01-14T20:00,24.0,24.2,76,3,100,0.00,0.00,24.0,42.8,0.0,0.00
2022-01-14T21:00,24.1,24.1,76,3,100,0.00,0.00,25.1,45.0,0.0,0.00
2022-01-14T22:00,24.1,24.0,77,3,94,0.00,0.00,26.7,45.0,0.0,0.00
2022-01-14T23:00,23.8,23.3,77,1,49,0.00,0.00,28.2,50.0,0.0,0.00
2022-01-15T00:00,23.5,23.1,78,0,6,0.00,0.00,27.3,50.0,0.0,0.00
2022-01-15T01:00,23.2,23.3,79,0,5,0.00,0.00,24.0,49.0,0.0,0.00
2022-01-15T02:00,23.0,23.1,80,0,0,0.00,0.00,24.4,43.9,0.0,0.00
2022-01-15T03:00,23.0,22.8,80,0,0,0.00,0.00,25.6,45.7,0.0,0.00
2022-01-15T04:00,22.9,22.8,80,0,19,0.00,0.00,24.6,45.7,0.0,0.00
2022-01-15T05:00,22.6,22.9,82,0,0,0.00,0.00,22.5,44.3,0.0,0.00
2022-01-15T06:00,22.9,23.3,81,1,31,0.00,0.00,21.3,40.3,57.0,3442.52
2022-01-15T07:00,23.6,24.1,76,0,0,0.00,0.00,20.3,38.5,237.0,3600.00
2022-01-15T08:00,24.8,25.0,71,0,0,0.00,0.00,21.7,42.1,463.0,3600.00
2022-01-15T09:00,25.8,26.4,66,1,24,0.00,0.00,23.0,44.6,674.0,3600.00
2022-01-15T10:00,26.8,27.9,60,3,94,0.00,0.00,23.3,49.0,847.0,3600.00
2022-01-15T11:00,27.4,29.2,63,0,10,0.00,0.00,26.6,51.5,969.0,3600.00
2022-01-15T12:00,27.5,29.6,67,2,50,0.00,0.00,28.3,55.1,991.0,3600.00
2022-01-15T13:00,27.2,29.2,70,2,66,0.00,0.00,27.8,55.1,912.0,3600.00
2022-01-15T14:00,26.5,27.2,74,1,44,0.00,0.00,31.6,59.8,702.0,3600.00
2022-01-15T15:00,26.4,27.2,76,3,100,0.00,0.00,28.8,59.4,626.0,3600.00
2022-01-15T16:00,25.6,26.1,77,3,95,0.00,0.00,27.2,54.7,225.0,0.00
2022-01-15T17:00,25.6,25.8,75,1,23,0.00,0.00,28.5,52.9,279.0,3600.00
2022-01-15T18:00,25.2,25.8,79,3,96,0.00,0.00,26.9,52.2,211.0,3600.00
2022-01-15T19:00,24.6,26.1,80,3,100,0.00,0.00,20.6,48.6,32.0,1062.11
2022-01-15T20:00,24.3,26.0,83,53,98,0.70,0.70,19.7,38.2,0.0,0.00
2022-01-15T21:00,24.0,25.3,86,51,100,0.10,0.10,22.5,40.3,0.0,0.00
2022-01-15T22:00,22.9,24.0,86,3,99,0.00,0.00,20.9,40.0,0.0,0.00
2022-01-15T23:00,21.6,23.5,93,3,96,0.00,0.00,14.8,37.1,0.0,0.00
2022-01-16T00:00,21.3,23.1,95,3,100,0.00,0.00,15.6,26.3,0.0,0.00
2022-01-16T01:00,22.0,23.4,92,3,100,0.00,0.00,19.5,34.9,0.0,0.00
2022-01-16T02:00,22.3,24.0,92,3,100,0.00,0.00,18.4,34.6,0.0,0.00
2022-01-16T03:00,21.9,24.2,93,0,1,0.00,0.00,13.4,32.0,0.0,0.00
2022-01-16T04:00,21.5,24.1,95,0,0,0.00,0.00,11.6,23.8,0.0,0.00
2022-01-16T05:00,21.1,23.8,96,0,5,0.00,0.00,10.0,19.8,0.0,0.00
2022-01-16T06:00,21.4,24.6,94,0,13,0.00,0.00,5.9,17.6,55.0,3388.41
2022-01-16T07:00,22.6,26.1,88,0,18,0.00,0.00,4.0,12.6,232.0,3600.00
2022-01-16T08:00,24.4,27.8,82,1,24,0.00,0.00,6.5,17.3,411.0,3600.00
2022-01-16T09:00,26.2,30.6,75,0,17,0.00,0.00,3.6,17.6,588.0,3600.00
2022-01-16T10:00,26.5,31.2,75,0,10,0.00,0.00,10.2,13.7,778.0,3600.00
2022-01-16T11:00,27.6,33.7,71,0,5,0.00,0.00,8.9,23.8,956.0,3600.00
2022-01-16T12:00,27.9,33.9,71,0,5,0.00,0.00,9.9,25.6,989.0,3600.00
2022-01-16T13:00,28.2,34.0,70,1,33,0.00,0.00,9.4,24.8,912.0,3600.00
2022-01-16T14:00,27.4,32.0,77,1,48,0.00,0.00,12.0,27.4,719.0,3600.00
2022-01-16T15:00,27.2,31.8,78,2,60,0.00,0.00,12.2,27.4,683.0,3600.00
2022-01-16T16:00,26.6,30.3,80,2,64,0.00,0.00,11.6,27.4,463.0,3600.00
2022-01-16T17:00,26.5,30.5,80,1,39,0.00,0.00,8.7,24.8,365.0,3600.00
2022-01-16T18:00,25.7,29.7,83,1,32,0.00,0.00,8.7,19.4,165.0,3600.00
2022-01-16T19:00,25.0,29.0,86,0,13,0.00,0.00,8.6,18.7,37.0,3124.02
2022-01-16T20:00,24.8,28.8,89,0,9,0.00,0.00,9.5,17.3,0.0,0.00
2022-01-16T21:00,24.5,28.9,91,0,11,0.00,0.00,7.1,17.6,0.0,0.00
2022-01-16T22:00,24.2,28.7,95,0,1,0.00,0.00,9.0,12.6,0.0,0.00
2022-01-16T23:00,23.6,28.4,99,1,27,0.00,0.00,6.9,15.5,0.0,0.00
2022-01-17T00:00,23.8,28.2,98,1,34,0.00,0.00,8.7,14.8,0.0,0.00
2022-01-17T01:00,23.5,27.0,94,51,52,0.40,0.40,12.0,20.2,0.0,0.00
2022-01-17T02:00,23.0,26.0,95,53,78,0.70,0.70,14.4,25.9,0.0,0.00
2022-01-17T03:00,23.2,26.3,95,51,49,0.10,0.10,13.8,26.6,0.0,0.00
2022-01-17T04:00,23.2,26.5,93,51,59,0.10,0.10,11.2,25.2,0.0,0.00
2022-01-17T05:00,23.1,27.2,95,1,36,0.00,0.00,7.2,19.8,0.0,0.00
2022-01-17T06:00,23.4,27.0,94,1,42,0.00,0.00,10.1,18.7,42.0,3334.06
2022-01-17T07:00,24.1,27.3,90,51,23,0.10,0.10,13.6,27.4,216.0,3600.00
2022-01-17T08:00,24.7,27.8,88,51,32,0.10,0.10,14.5,29.9,379.0,3600.00
2022-01-17T09:00,25.6,28.8,84,51,46,0.20,0.20,16.8,34.2,604.0,3600.00
2022-01-17T10:00,26.5,29.5,77,51,90,0.10,0.10,20.9,37.4,779.0,3600.00
2022-01-17T11:00,27.1,29.8,73,51,8,0.10,0.10,24.3,47.5,829.0,3600.00
2022-01-17T12:00,26.8,29.9,76,51,43,0.40,0.40,23.6,47.9,875.0,3600.00
2022-01-17T13:00,26.8,30.0,77,3,97,0.00,0.00,24.8,49.0,923.0,3600.00
2022-01-17T14:00,26.6,29.9,79,3,87,0.00,0.00,25.5,50.4,931.0,3600.00
2022-01-17T15:00,26.1,28.7,81,3,96,0.00,0.00,25.4,50.8,746.0,3600.00
2022-01-17T16:00,26.2,27.8,80,3,90,0.00,0.00,26.2,50.8,614.0,3600.00
2022-01-17T17:00,26.0,27.3,79,3,97,0.00,0.00,24.9,51.1,372.0,3600.00
2022-01-17T18:00,25.8,27.5,81,2,51,0.00,0.00,23.0,46.8,176.0,3600.00
2022-01-17T19:00,25.1,27.1,83,2,63,0.00,0.00,20.9,41.4,39.0,3111.02
2022-01-17T20:00,24.9,27.3,85,3,86,0.00,0.00,17.2,37.4,0.0,0.00
2022-01-17T21:00,24.6,27.4,87,2,66,0.00,0.00,15.7,30.2,0.0,0.00
2022-01-17T22:00,24.6,27.2,87,3,87,0.00,0.00,17.4,31.7,0.0,0.00
2022-01-17T23:00,24.5,27.0,87,3,80,0.00,0.00,17.4,31.0,0.0,0.00
2022-01-18T00:00,24.4,26.8,87,3,90,0.00,0.00,17.4,30.6,0.0,0.00
2022-01-18T01:00,24.2,26.4,88,3,100,0.00,0.00,19.2,33.8,0.0,0.00
2022-01-18T02:00,24.0,26.3,89,3,100,0.00,0.00,17.7,33.8,0.0,0.00
2022-01-18T03:00,23.9,26.5,89,3,88,0.00,0.00,16.1,31.3,0.0,0.00
2022-01-18T04:00,23.7,26.3,90,3,100,0.00,0.00,16.0,28.4,0.0,0.00
2022-01-18T05:00,23.5,26.1,92,3,100,0.00,0.00,16.0,28.1,0.0,0.00
2022-01-18T06:00,23.8,26.9,91,3,100,0.00,0.00,13.7,27.7,46.0,2723.37
2022-01-18T07:00,25.0,27.4,86,3,99,0.00,0.00,18.6,34.6,225.0,3600.00
2022-01-18T08:00,26.0,28.2,79,51,98,0.20,0.20,19.2,37.4,396.0,3600.00
2022-01-18T09:00,26.5,28.8,79,51,79,0.10,0.10,20.0,39.6,531.0,3600.00
2022-01-18T10:00,26.1,28.8,80,3,98,0.00,0.00,19.7,42.1,630.0,3600.00
2022-01-18T11:00,26.9,30.3,79,3,100,0.00,0.00,20.5,41.8,769.0,3600.00
2022-01-18T12:00,26.5,30.0,81,3,100,0.00,0.00,20.6,42.1,760.0,3600.00
2022-01-18T13:00,26.2,28.6,82,3,100,0.00,0.00,21.4,42.5,574.0,3445.83
2022-01-18T14:00,26.2,29.0,81,51,100,0.10,0.10,17.9,42.1,443.0,2648.41
2022-01-18T15:00,25.4,28.6,83,53,100,0.80,0.80,13.0,35.3,205.0,0.00
2022-01-18T16:00,25.1,29.2,85,55,100,1.10,1.10,7.5,26.3,195.0,0.00
2022-01-18T17:00,23.1,27.2,90,61,100,2.30,2.30,3.6,16.9,77.0,0.00
2022-01-18T18:00,23.2,27.6,91,55,100,1.20,1.20,3.3,8.3,31.0,0.00
2022-01-18T19:00,23.0,27.1,94,51,100,0.40,0.40,5.1,10.1,11.0,0.00
2022-01-18T20:00,22.8,26.3,96,51,100,0.20,0.20,9.1,16.6,0.0,0.00
2022-01-18T21:00,22.8,26.1,95,3,100,0.00,0.00,10.8,20.2,0.0,0.00
2022-01-18T22:00,22.0,25.0,93,3,100,0.00,0.00,9.8,21.6,0.0,0.00
2022-01-18T23:00,22.0,24.9,93,53,100,0.60,0.60,9.8,17.6,0.0,0.00
2022-01-19T00:00,21.9,25.4,95,61,100,2.00,2.00,5.6,18.0,0.0,0.00
2022-01-19T01:00,21.8,25.3,95,63,100,2.70,2.70,6.2,14.0,0.0,0.00
2022-01-19T02:00,21.7,25.2,96,63,100,3.50,3.50,6.1,14.0,0.0,0.00
2022-01-19T03:00,21.7,25.1,96,63,100,6.30,6.30,6.5,13.3,0.0,0.00
2022-01-19T04:00,21.8,25.0,97,65,100,8.40,8.40,8.7,16.6,0.0,0.00
2022-01-19T05:00,22.2,24.6,96,65,100,10.00,10.00,15.9,26.6,0.0,0.00
2022-01-19T06:00,22.1,23.3,93,63,100,5.80,5.80,21.7,38.9,7.0,0.00
2022-01-19T07:00,22.8,23.8,90,53,99,0.50,0.50,23.1,41.0,65.0,0.00
2022-01-19T08:00,23.2,24.4,88,51,100,0.10,0.10,22.7,41.8,149.0,0.00
2022-01-19T09:00,23.9,24.2,82,51,100,0.20,0.20,26.3,51.5,306.0,1647.07
2022-01-19T10:00,22.4,23.8,93,51,100,0.20,0.20,20.3,53.3,354.0,661.58
2022-01-19T11:00,23.1,22.6,87,53,100,0.80,0.80,32.5,58.3,338.0,1429.21
2022-01-19T12:00,22.6,21.8,94,63,100,2.60,2.60,37.7,74.9,377.0,81.49
2022-01-19T13:00,22.8,22.9,89,61,100,1.80,1.80,28.9,69.8,187.0,0.00
2022-01-19T14:00,21.7,21.2,88,55,100,1.20,1.20,28.2,55.4,215.0,0.00
2022-01-19T15:00,21.8,21.7,91,61,100,1.80,1.80,27.7,52.9,130.0,0.00
2022-01-19T16:00,21.6,21.2,90,55,100,1.20,1.20,29.2,54.0,82.0,0.00
2022-01-19T17:00,22.2,22.2,90,53,100,0.70,0.70,28.8,52.6,98.0,0.00
2022-01-19T18:00,22.2,22.2,87,51,100,0.20,0.20,26.5,51.8,76.0,0.00
2022-01-19T19:00,22.3,22.4,86,51,100,0.10,0.10,25.0,47.2,14.0,0.00
2022-01-19T20:00,22.4,22.2,84,3,100,0.00,0.00,25.4,45.7,0.0,0.00
2022-01-19T21:00,22.2,22.0,82,3,100,0.00,0.00,24.9,45.0,0.0,0.00
2022-01-19T22:00,22.5,22.4,87,51,100,0.20,0.20,27.2,47.2,0.0,0.00
2022-01-19T23:00,21.4,21.3,88,51,100,0.40,0.40,24.0,47.5,0.0,0.00
2022-01-20T00:00,22.0,22.8,88,51,100,0.40,0.40,20.8,42.1,0.0,0.00
2022-01-20T01:00,22.0,21.8,84,51,100,0.10,0.10,25.2,43.6,0.0,0.00
2022-01-20T02:00,21.1,21.2,88,55,100,1.10,1.10,22.7,43.9,0.0,0.00
2022-01-20T03:00,21.0,20.8,86,51,97,0.40,0.40,22.7,42.5,0.0,0.00
2022-01-20T04:00,21.6,21.7,86,51,100,0.30,0.30,23.0,41.0,0.0,0.00
2022-01-20T05:00,21.2,20.6,84,51,48,0.10,0.10,25.4,43.9,0.0,0.00
2022-01-20T06:00,21.2,20.3,85,51,54,0.40,0.40,28.1,48.2,32.0,1604.25
2022-01-20T07:00,21.5,20.9,85,51,64,0.20,0.20,27.0,55.4,152.0,3600.00
2022-01-20T08:00,23.4,21.9,70,51,26,0.20,0.20,29.3,51.5,382.0,3600.00
2022-01-20T09:00,23.6,21.3,65,51,23,0.20,0.20,32.7,66.2,578.0,3600.00
2022-01-20T10:00,24.2,22.5,64,51,25,0.10,0.10,34.2,67.7,719.0,3600.00
2022-01-20T11:00,23.6,21.4,69,51,43,0.10,0.10,33.9,67.0,505.0,3600.00
2022-01-20T12:00,24.4,23.3,66,51,24,0.10,0.10,34.2,65.9,847.0,3600.00
2022-01-20T13:00,24.1,23.4,66,51,21,0.10,0.10,34.1,66.6,942.0,3600.00
2022-01-20T14:00,24.0,22.1,61,0,18,0.00,0.00,35.9,69.1,866.0,3600.00
2022-01-20T15:00,23.9,21.8,57,1,38,0.00,0.00,32.9,68.4,792.0,3600.00
2022-01-20T16:00,23.4,20.7,61,2,50,0.00,0.00,30.9,65.5,574.0,3600.00
2022-01-20T17:00,22.5,20.2,65,1,38,0.00,0.00,29.8,58.3,310.0,3600.00
2022-01-20T18:00,22.4,20.1,64,1,31,0.00,0.00,27.4,55.4,199.0,3600.00
2022-01-20T19:00,21.7,20.0,68,1,43,0.00,0.00,24.5,49.3,39.0,3061.94
2022-01-20T20:00,21.6,20.0,67,1,34,0.00,0.00,23.3,44.3,0.0,0.00
2022-01-20T21:00,21.5,20.1,68,1,40,0.00,0.00,21.6,42.1,0.0,0.00
2022-01-20T22:00,21.5,20.1,72,0,16,0.00,0.00,23.8,39.2,0.0,0.00
2022-01-20T23:00,21.0,19.5,72,1,21,0.00,0.00,23.6,42.1,0.0,0.00
2022-01-21T00:00,20.2,18.8,76,51,34,0.10,0.10,23.1,44.6,0.0,0.00
2022-01-21T01:00,20.2,19.1,75,51,27,0.10,0.10,20.9,41.8,0.0,0.00
2022-01-21T02:00,20.5,19.5,73,51,50,0.10,0.10,19.5,38.2,0.0,0.00
2022-01-21T03:00,20.4,19.5,75,51,40,0.10,0.10,19.2,35.3,0.0,0.00
2022-01-21T04:00,20.5,19.7,75,51,55,0.10,0.10,19.7,36.0,0.0,0.00
2022-01-21T05:00,20.9,19.8,73,2,55,0.00,0.00,20.7,37.4,0.0,0.00
2022-01-21T06:00,20.9,19.9,75,51,60,0.30,0.30,21.6,38.9,27.0,1336.74
2022-01-21T07:00,21.5,20.5,72,1,43,0.00,0.00,22.2,41.8,164.0,3600.00
2022-01-21T08:00,21.7,20.3,71,0,16,0.00,0.00,24.4,47.2,361.0,3600.00
2022-01-21T09:00,21.4,20.2,72,51,69,0.20,0.20,22.4,46.8,428.0,3600.00
2022-01-21T10:00,22.1,22.1,77,51,74,0.40,0.40,22.4,43.6,606.0,3600.00
2022-01-21T11:00,23.0,22.3,70,51,24,0.20,0.20,25.9,51.8,632.0,3600.00
2022-01-21T12:00,23.4,23.6,70,51,25,0.10,0.10,25.1,51.8,822.0,3600.00
2022-01-21T13:00,23.1,23.7,72,51,62,0.10,0.10,25.3,49.7,870.0,3600.00
2022-01-21T14:00,22.5,22.2,72,51,75,0.10,0.10,24.8,49.7,721.0,3600.00
2022-01-21T15:00,22.2,21.7,72,51,100,0.40,0.40,24.5,48.6,677.0,3600.00
2022-01-21T16:00,21.9,21.3,74,51,79,0.20,0.20,21.2,47.2,368.0,3600.00
2022-01-21T17:00,21.3,20.8,77,53,88,0.50,0.50,20.8,41.8,287.0,3600.00
2022-01-21T18:00,21.4,21.6,79,51,48,0.20,0.20,17.1,40.0,159.0,3600.00
2022-01-21T19:00,20.8,21.1,84,51,81,0.20,0.20,17.6,31.3,34.0,1660.86
2022-01-21T20:00,20.8,21.6,84,51,39,0.30,0.30,14.0,31.7,0.0,0.00
2022-01-21T21:00,20.7,21.5,84,51,71,0.20,0.20,14.5,27.0,0.0,0.00
2022-01-21T22:00,21.0,21.1,81,53,74,0.50,0.50,18.1,25.6,0.0,0.00
2022-01-21T23:00,20.9,21.0,80,51,40,0.20,0.20,16.6,32.8,0.0,0.00
2022-01-22T00:00,20.8,20.7,79,1,24,0.00,0.00,17.8,31.3,0.0,0.00
2022-01-22T01:00,20.4,20.4,81,1,23,0.00,0.00,16.7,31.3,0.0,0.00
2022-01-22T02:00,20.2,20.7,82,1,27,0.00,0.00,13.7,29.2,0.0,0.00
2022-01-22T03:00,19.9,20.9,84,51,38,0.10,0.10,10.7,23.4,0.0,0.00
2022-01-22T04:00,19.6,20.8,86,1,43,0.00,0.00,9.7,18.4,0.0,0.00
2022-01-22T05:00,19.4,20.6,87,1,31,0.00,0.00,8.8,17.3,0.0,0.00
2022-01-22T06:00,19.8,20.8,87,2,68,0.00,0.00,11.9,20.9,38.0,3062.28
2022-01-22T07:00,21.0,21.9,82,51,62,0.10,0.10,12.6,24.8,170.0,3600.00
2022-01-22T08:00,21.9,22.5,77,51,56,0.10,0.10,15.0,29.9,339.0,3600.00
2022-01-22T09:00,22.6,22.3,70,51,31,0.10,0.10,20.1,38.9,575.0,3600.00
2022-01-22T10:00,23.2,22.8,62,51,24,0.10,0.10,21.7,42.5,729.0,3600.00
2022-01-22T11:00,24.1,23.5,57,1,42,0.00,0.00,23.5,46.1,788.0,3600.00
2022-01-22T12:00,24.4,24.1,57,1,38,0.00,0.00,23.8,47.2,875.0,3600.00
2022-01-22T13:00,24.2,24.1,58,51,25,0.10,0.10,21.5,47.2,802.0,3600.00
2022-01-22T14:00,24.0,23.9,60,51,39,0.20,0.20,23.9,47.5,853.0,3600.00
2022-01-22T15:00,24.1,23.6,59,0,15,0.00,0.00,22.1,47.5,727.0,3600.00
2022-01-22T16:00,24.0,22.7,58,1,25,0.00,0.00,21.5,43.2,577.0,3600.00
2022-01-22T17:00,23.2,21.9,61,1,40,0.00,0.00,20.8,41.8,395.0,3600.00
2022-01-22T18:00,22.0,21.4,69,1,34,0.00,0.00,18.0,39.6,195.0,3600.00
2022-01-22T19:00,20.8,20.6,76,2,72,0.00,0.00,17.2,33.5,36.0,3020.66
2022-01-22T20:00,20.6,21.2,80,51,63,0.10,0.10,13.7,31.0,0.0,0.00
2022-01-22T21:00,20.3,20.9,82,51,78,0.30,0.30,13.4,25.2,0.0,0.00
2022-01-22T22:00,21.2,21.0,75,51,71,0.10,0.10,17.6,23.8,0.0,0.00
2022-01-22T23:00,20.6,21.0,78,51,32,0.10,0.10,14.0,31.3,0.0,0.00
2022-01-23T00:00,20.3,20.8,81,51,28,0.10,0.10,13.7,25.9,0.0,0.00
2022-01-23T01:00,19.9,20.8,85,51,42,0.10,0.10,11.5,24.5,0.0,0.00
2022-01-23T02:00,19.2,20.4,90,51,64,0.10,0.10,10.6,20.2,0.0,0.00
2022-01-23T03:00,18.5,19.4,92,51,57,0.20,0.20,11.2,20.5,0.0,0.00
2022-01-23T04:00,18.0,18.7,93,51,36,0.10,0.10,12.6,21.2,0.0,0.00
2022-01-23T05:00,17.9,18.2,93,1,22,0.00,0.00,13.9,23.0,0.0,0.00
2022-01-23T06:00,18.5,18.9,90,0,18,0.00,0.00,14.0,25.2,40.0,3008.66
2022-01-23T07:00,20.1,20.7,84,1,25,0.00,0.00,13.8,26.6,212.0,3600.00
2022-01-23T08:00,21.4,21.5,75,51,36,0.10,0.10,15.6,31.0,374.0,3600.00
2022-01-23T09:00,22.0,21.9,72,51,37,0.10,0.10,17.1,34.6,547.0,3600.00
2022-01-23T10:00,22.2,22.9,76,51,60,0.10,0.10,17.3,35.6,635.0,3600.00
2022-01-23T11:00,23.0,24.1,75,51,65,0.10,0.10,15.3,35.3,615.0,3600.00
2022-01-23T12:00,23.4,24.2,72,51,62,0.10,0.10,15.9,33.1,594.0,3600.00
2022-01-23T13:00,24.0,26.6,73,1,33,0.00,0.00,15.2,33.8,843.0,3600.00
2022-01-23T14:00,23.9,25.4,70,51,63,0.10,0.10,17.8,36.4,765.0,3600.00
2022-01-23T15:00,23.7,23.6,67,51,78,0.40,0.40,18.4,37.8,557.0,3600.00
2022-01-23T16:00,23.6,23.5,68,53,91,0.70,0.70,18.7,36.7,550.0,3600.00
2022-01-23T17:00,22.9,23.3,72,51,69,0.30,0.30,16.4,36.7,266.0,3600.00
2022-01-23T18:00,22.5,23.6,76,51,58,0.10,0.10,13.4,30.6,128.0,3581.41
2022-01-23T19:00,21.8,23.2,82,51,68,0.10,0.10,12.3,24.5,30.0,1960.43
2022-01-23T20:00,21.4,23.3,86,51,74,0.10,0.10,9.7,22.0,0.0,0.00
2022-01-23T21:00,20.6,22.7,91,51,100,0.20,0.20,10.0,19.1,0.0,0.00
2022-01-23T22:00,20.8,22.3,89,51,72,0.10,0.10,12.2,19.1,0.0,0.00
2022-01-23T23:00,20.4,22.4,91,51,100,0.20,0.20,9.0,20.9,0.0,0.00
2022-01-24T00:00,20.0,21.6,92,51,81,0.20,0.20,11.3,20.5,0.0,0.00
2022-01-24T01:00,19.8,21.3,93,51,33,0.10,0.10,11.9,21.6,0.0,0.00
2022-01-24T02:00,19.5,20.8,94,51,99,0.10,0.10,12.2,22.7,0.0,0.00
2022-01-24T03:00,19.2,20.0,94,2,53,0.00,0.00,15.8,27.7,0.0,0.00
2022-01-24T04:00,19.2,19.9,93,51,33,0.10,0.10,15.6,28.4,0.0,0.00
2022-01-24T05:00,19.1,20.1,94,1,23,0.00,0.00,13.3,27.7,0.0,0.00
