latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.637962,150.29776,1011.0,36000,Australia/Sydney,GMT+10

location,latitude,longitude,time,temperature_2m (°C),apparent_temperature (°C),relative_humidity_2m (%),weather_code (wmo code),cloud_cover (%),cloud_cover_low (%),precipitation (mm),rain (mm),windspeed_10m (km/h),windgusts_10m (km/h),shortwave_radiation (W/m²),sunshine_duration (s),wet_bulb_temperature_2m (°C),boundary_layer_height (m)
Katoomba,-33.7153,150.3115,2022-01-08T11:00,23.3,23.2,54,51,95,12,0.40,0.40,16.4,42.1,778.0,3600.00,17.1,1690.00
Katoomba,-33.7153,150.3115,2022-01-08T12:00,22.1,23.1,67,55,60,6,1.10,1.10,16.1,46.4,813.0,3600.00,17.9,1840.00
Katoomba,-33.7153,150.3115,2022-01-08T13:00,24.4,25.0,51,1,25,4,0.00,0.00,13.5,44.3,811.0,3600.00,17.7,1895.00
Katoomba,-33.7153,150.3115,2022-01-08T14:00,25.6,26.1,41,1,23,1,0.00,0.00,12.3,38.2,884.0,3600.00,17.0,1865.00
Katoomba,-33.7153,150.3115,2022-01-08T15:00,25.3,24.7,41,51,38,0,0.20,0.20,13.7,37.8,724.0,3600.00,16.9,1715.00
Katoomba,-33.7153,150.3115,2022-01-08T16:00,24.4,23.9,46,51,31,0,0.20,0.20,7.7,37.4,567.0,3600.00,16.8,1535.00
Katoomba,-33.7153,150.3115,2022-01-08T17:00,22.0,22.0,61,51,28,13,0.20,0.20,8.9,23.8,421.0,3600.00,16.9,840.00
Katoomba,-33.7153,150.3115,2022-01-08T18:00,19.8,20.5,82,0,15,7,0.00,0.00,11.2,28.4,250.0,3600.00,17.6,420.00
Katoomba,-33.7153,150.3115,2022-01-08T19:00,17.6,18.9,95,3,97,88,0.00,0.00,6.9,28.1,80.0,3600.00,17.0,380.00
Katoomba,-33.7153,150.3115,2022-01-08T20:00,17.4,18.9,98,3,100,100,0.00,0.00,7.1,17.6,0.0,0.00,17.1,215.00
Katoomba,-33.7153,150.3115,2022-01-08T21:00,17.1,18.3,97,51,100,100,0.20,0.20,7.9,20.2,0.0,0.00,16.7,240.00
Katoomba,-33.7153,150.3115,2022-01-08T22:00,16.2,16.7,96,51,100,100,0.20,0.20,9.7,24.5,0.0,0.00,15.7,195.00
Katoomba,-33.7153,150.3115,2022-01-08T23:00,16.0,16.3,95,51,100,100,0.10,0.10,10.3,26.3,0.0,0.00,15.4,195.00
Katoomba,-33.7153,150.3115,2022-01-09T00:00,15.6,15.8,96,3,100,100,0.00,0.00,9.2,26.3,0.0,0.00,15.0,270.00
Katoomba,-33.7153,150.3115,2022-01-09T01:00,15.2,15.5,97,3,100,100,0.00,0.00,8.4,23.4,0.0,0.00,14.7,270.00
Katoomba,-33.7153,150.3115,2022-01-09T02:00,14.9,15.4,98,3,100,100,0.00,0.00,7.1,21.2,0.0,0.00,14.7,245.00
Katoomba,-33.7153,150.3115,2022-01-09T03:00,14.8,15.2,98,3,100,100,0.00,0.00,7.1,19.4,0.0,0.00,14.5,240.00
Katoomba,-33.7153,150.3115,2022-01-09T04:00,14.7,14.8,98,3,100,100,0.00,0.00,8.7,21.6,0.0,0.00,14.4,240.00
Katoomba,-33.7153,150.3115,2022-01-09T05:00,14.4,14.5,98,3,100,100,0.00,0.00,8.2,21.6,0.0,0.00,14.1,260.00
Katoomba,-33.7153,150.3115,2022-01-09T06:00,14.5,14.5,95,51,100,100,0.10,0.10,8.1,21.2,11.0,0.00,13.9,285.00
Katoomba,-33.7153,150.3115,2022-01-09T07:00,14.9,14.8,92,51,100,100,0.10,0.10,8.1,21.6,58.0,0.00,14.0,345.00
Katoomba,-33.7153,150.3115,2022-01-09T08:00,15.9,15.6,87,51,100,100,0.10,0.10,10.0,27.7,207.0,361.62,14.4,285.00
Katoomba,-33.7153,150.3115,2022-01-09T09:00,16.1,16.0,87,51,100,100,0.10,0.10,9.3,27.0,212.0,0.00,14.6,290.00
Katoomba,-33.7153,150.3115,2022-01-09T10:00,15.8,16.8,97,51,100,99,0.20,0.20,5.3,25.6,383.0,1582.13,15.4,410.00
Katoomba,-33.7153,150.3115,2022-01-09T11:00,17.1,18.7,94,61,100,100,2.40,2.40,3.7,24.5,371.0,0.00,16.3,510.00
Katoomba,-33.7153,150.3115,2022-01-09T12:00,16.5,17.6,97,53,100,100,0.50,0.50,6.5,19.8,151.0,0.00,16.1,535.00
Katoomba,-33.7153,150.3115,2022-01-09T13:00,17.6,18.6,93,51,100,100,0.30,0.30,8.3,25.2,311.0,0.00,16.7,565.00
Katoomba,-33.7153,150.3115,2022-01-09T14:00,19.2,20.3,87,51,100,100,0.10,0.10,9.1,27.0,496.0,3600.00,17.6,410.00
Katoomba,-33.7153,150.3115,2022-01-09T15:00,18.3,18.8,89,51,100,100,0.20,0.20,11.7,29.2,239.0,151.59,17.0,490.00
Katoomba,-33.7153,150.3115,2022-01-09T16:00,17.6,18.1,93,51,100,100,0.40,0.40,12.4,32.4,243.0,0.00,16.8,445.00
Katoomba,-33.7153,150.3115,2022-01-09T17:00,16.8,17.2,96,51,100,100,0.20,0.20,11.1,32.0,123.0,0.00,16.2,375.00
Katoomba,-33.7153,150.3115,2022-01-09T18:00,16.5,17.1,97,51,100,100,0.10,0.10,9.8,28.8,80.0,0.00,16.1,360.00
Katoomba,-33.7153,150.3115,2022-01-09T19:00,16.3,17.3,98,51,100,100,0.20,0.20,7.1,24.5,10.0,0.00,16.0,325.00
Katoomba,-33.7153,150.3115,2022-01-09T20:00,16.2,17.4,99,51,100,100,0.20,0.20,6.5,19.1,0.0,0.00,16.1,210.00
Katoomba,-33.7153,150.3115,2022-01-09T21:00,16.2,17.4,99,51,100,100,0.10,0.10,6.6,18.4,0.0,0.00,16.1,225.00
Katoomba,-33.7153,150.3115,2022-01-09T22:00,16.8,17.6,100,51,100,100,0.10,0.10,11.0,18.4,0.0,0.00,16.8,200.00
Katoomba,-33.7153,150.3115,2022-01-09T23:00,16.7,17.9,100,51,100,100,0.10,0.10,7.8,27.4,0.0,0.00,16.6,160.00
Katoomba,-33.7153,150.3115,2022-01-10T00:00,16.5,17.9,100,3,100,100,0.00,0.00,6.3,20.2,0.0,0.00,16.5,120.00
Katoomba,-33.7153,150.3115,2022-01-10T01:00,16.6,18.0,100,3,100,100,0.00,0.00,5.9,18.7,0.0,0.00,16.5,90.00
Katoomba,-33.7153,150.3115,2022-01-10T02:00,16.6,18.2,100,51,100,100,0.10,0.10,4.4,16.9,0.0,0.00,16.5,70.00
Katoomba,-33.7153,150.3115,2022-01-10T03:00,16.5,18.1,100,51,100,100,0.10,0.10,4.4,15.1,0.0,0.00,16.4,70.00
Katoomba,-33.7153,150.3115,2022-01-10T04:00,16.6,18.2,100,3,100,100,0.00,0.00,4.3,15.5,0.0,0.00,16.5,60.00
Katoomba,-33.7153,150.3115,2022-01-10T05:00,16.6,18.5,100,51,100,100,0.20,0.20,2.6,14.0,0.0,0.00,16.5,50.00
Katoomba,-33.7153,150.3115,2022-01-10T06:00,16.8,18.4,100,51,100,100,0.30,0.30,5.4,15.1,12.0,0.00,16.8,60.00
Katoomba,-33.7153,150.3115,2022-01-10T07:00,17.5,19.1,99,51,100,100,0.20,0.20,6.4,19.1,58.0,0.00,17.3,165.00
Katoomba,-33.7153,150.3115,2022-01-10T08:00,18.4,19.9,94,51,58,48,0.10,0.10,8.1,23.0,175.0,0.00,17.7,210.00
Katoomba,-33.7153,150.3115,2022-01-10T09:00,20.6,22.8,85,51,100,100,0.10,0.10,5.1,24.1,492.0,3600.00,18.7,245.00
Katoomba,-33.7153,150.3115,2022-01-10T10:00,19.4,21.3,86,51,100,15,0.10,0.10,4.2,22.7,548.0,3600.00,17.7,345.00
Katoomba,-33.7153,150.3115,2022-01-10T11:00,22.9,26.6,68,51,52,27,0.20,0.20,2.8,17.3,822.0,3600.00,18.7,545.00
Katoomba,-33.7153,150.3115,2022-01-10T12:00,23.7,26.6,67,51,52,32,0.10,0.10,4.7,21.2,728.0,3600.00,19.2,980.00
Katoomba,-33.7153,150.3115,2022-01-10T13:00,24.0,26.3,65,1,43,32,0.00,0.00,4.3,21.2,620.0,3600.00,19.3,1235.00
Katoomba,-33.7153,150.3115,2022-01-10T14:00,24.8,27.4,60,3,100,100,0.00,0.00,3.7,18.4,700.0,3600.00,19.3,1165.00
Katoomba,-33.7153,150.3115,2022-01-10T15:00,22.8,23.9,69,51,61,11,0.20,0.20,8.4,24.8,400.0,3600.00,18.7,455.00
Katoomba,-33.7153,150.3115,2022-01-10T16:00,21.5,22.4,75,51,62,39,0.30,0.30,10.2,29.5,478.0,3600.00,18.3,565.00
Katoomba,-33.7153,150.3115,2022-01-10T17:00,21.6,23.1,78,51,64,28,0.20,0.20,8.1,27.7,362.0,3600.00,18.7,470.00
Katoomba,-33.7153,150.3115,2022-01-10T18:00,20.3,21.4,84,51,66,54,0.20,0.20,11.0,28.1,214.0,3600.00,18.4,450.00
Katoomba,-33.7153,150.3115,2022-01-10T19:00,18.9,20.5,94,3,93,92,0.00,0.00,8.3,27.4,48.0,2925.81,18.1,410.00
Katoomba,-33.7153,150.3115,2022-01-10T20:00,18.3,20.4,98,3,100,100,0.00,0.00,5.2,19.8,0.0,0.00,18.0,230.00
Katoomba,-33.7153,150.3115,2022-01-10T21:00,18.2,20.3,98,3,100,100,0.00,0.00,5.2,13.0,0.0,0.00,18.0,215.00
Katoomba,-33.7153,150.3115,2022-01-10T22:00,17.8,19.0,96,3,100,98,0.00,0.00,8.9,15.8,0.0,0.00,17.3,250.00
Katoomba,-33.7153,150.3115,2022-01-10T23:00,17.4,18.9,97,2,71,71,0.00,0.00,6.3,22.3,0.0,0.00,17.0,220.00
Katoomba,-33.7153,150.3115,2022-01-11T00:00,16.4,18.0,99,3,92,91,0.00,0.00,4.1,16.9,0.0,0.00,16.3,195.00
Katoomba,-33.7153,150.3115,2022-01-11T01:00,16.7,18.5,99,3,100,100,0.00,0.00,3.3,13.7,0.0,0.00,16.6,175.00
Katoomba,-33.7153,150.3115,2022-01-11T02:00,16.7,18.4,99,3,100,100,0.00,0.00,4.0,11.9,0.0,0.00,16.6,140.00
Katoomba,-33.7153,150.3115,2022-01-11T03:00,16.7,18.4,99,3,100,100,0.00,0.00,4.0,12.2,0.0,0.00,16.6,145.00
Katoomba,-33.7153,150.3115,2022-01-11T04:00,16.6,18.2,99,3,100,100,0.00,0.00,4.3,12.2,0.0,0.00,16.5,115.00
Katoomba,-33.7153,150.3115,2022-01-11T05:00,16.4,17.9,99,3,100,100,0.00,0.00,4.5,12.6,0.0,0.00,16.3,105.00
Katoomba,-33.7153,150.3115,2022-01-11T06:00,16.5,18.0,98,3,100,100,0.00,0.00,4.7,13.7,24.0,0.00,16.3,145.00
Katoomba,-33.7153,150.3115,2022-01-11T07:00,17.2,18.3,93,3,100,100,0.00,0.00,6.6,17.3,88.0,0.00,16.4,185.00
Katoomba,-33.7153,150.3115,2022-01-11T08:00,18.7,19.8,85,51,100,100,0.10,0.10,7.0,20.9,215.0,8.44,16.9,225.00
Katoomba,-33.7153,150.3115,2022-01-11T09:00,19.8,21.2,81,51,100,100,0.20,0.20,5.5,21.2,283.0,0.00,17.4,510.00
Katoomba,-33.7153,150.3115,2022-01-11T10:00,20.6,22.4,78,51,100,100,0.30,0.30,3.7,17.6,322.0,140.23,17.8,635.00
Katoomba,-33.7153,150.3115,2022-01-11T11:00,21.4,23.1,76,51,100,100,0.10,0.10,4.7,21.2,431.0,179.32,18.3,995.00
Katoomba,-33.7153,150.3115,2022-01-11T12:00,19.1,20.3,86,51,100,54,0.10,0.10,7.8,22.3,258.0,0.00,17.4,520.00
Katoomba,-33.7153,150.3115,2022-01-11T13:00,19.0,20.3,85,51,100,50,0.10,0.10,5.8,25.6,361.0,20.01,17.1,585.00
Katoomba,-33.7153,150.3115,2022-01-11T14:00,20.5,21.9,77,51,100,1,0.10,0.10,5.1,22.0,428.0,0.00,17.6,305.00
Katoomba,-33.7153,150.3115,2022-01-11T15:00,21.2,22.1,75,3,100,15,0.00,0.00,9.3,28.1,507.0,3258.28,18.0,265.00
Katoomba,-33.7153,150.3115,2022-01-11T16:00,21.0,21.7,74,51,100,43,0.20,0.20,9.7,29.5,429.0,3600.00,17.7,365.00
Katoomba,-33.7153,150.3115,2022-01-11T17:00,18.9,19.7,89,3,90,55,0.00,0.00,11.0,29.5,85.0,0.00,17.5,285.00
Katoomba,-33.7153,150.3115,2022-01-11T18:00,18.7,20.2,90,51,90,30,0.10,0.10,7.2,29.2,185.0,3600.00,17.5,265.00
Katoomba,-33.7153,150.3115,2022-01-11T19:00,17.6,19.2,95,51,78,38,0.10,0.10,5.9,19.1,65.0,3600.00,17.0,205.00
Katoomba,-33.7153,150.3115,2022-01-11T20:00,16.4,17.7,99,51,100,100,0.20,0.20,5.8,15.1,1.0,0.00,16.3,230.00
Katoomba,-33.7153,150.3115,2022-01-11T21:00,16.7,17.7,96,53,100,100,0.80,0.80,7.2,20.9,0.0,0.00,16.2,210.00
Katoomba,-33.7153,150.3115,2022-01-11T22:00,15.6,16.5,100,3,100,100,0.00,0.00,7.3,18.4,0.0,0.00,15.6,180.00
Katoomba,-33.7153,150.3115,2022-01-11T23:00,15.4,16.4,100,3,100,100,0.00,0.00,5.9,17.6,0.0,0.00,15.4,225.00
Katoomba,-33.7153,150.3115,2022-01-12T00:00,15.4,16.3,100,3,100,100,0.00,0.00,6.6,17.3,0.0,0.00,15.4,255.00
Katoomba,-33.7153,150.3115,2022-01-12T01:00,15.4,16.0,99,3,100,100,0.00,0.00,8.0,20.5,0.0,0.00,15.3,255.00
Katoomba,-33.7153,150.3115,2022-01-12T02:00,15.5,16.0,99,51,100,100,0.10,0.10,8.5,20.9,0.0,0.00,15.4,250.00
Katoomba,-33.7153,150.3115,2022-01-12T03:00,15.4,15.9,100,51,100,100,0.10,0.10,9.0,23.0,0.0,0.00,15.4,275.00
Katoomba,-33.7153,150.3115,2022-01-12T04:00,15.3,15.4,98,51,100,100,0.20,0.20,10.2,25.2,0.0,0.00,15.1,310.00
Katoomba,-33.7153,150.3115,2022-01-12T05:00,15.0,15.2,98,3,100,100,0.00,0.00,9.2,24.1,0.0,0.00,14.7,315.00
Katoomba,-33.7153,150.3115,2022-01-12T06:00,14.7,14.7,97,3,99,97,0.00,0.00,9.5,23.4,23.0,0.00,14.3,335.00
Katoomba,-33.7153,150.3115,2022-01-12T07:00,15.5,15.0,90,51,93,93,0.10,0.10,11.2,28.4,180.0,3600.00,14.3,370.00
Katoomba,-33.7153,150.3115,2022-01-12T08:00,16.8,16.4,83,51,84,84,0.10,0.10,11.6,30.2,332.0,3600.00,14.8,340.00
Katoomba,-33.7153,150.3115,2022-01-12T09:00,18.1,17.5,75,51,100,100,0.20,0.20,11.6,31.3,460.0,3600.00,15.1,620.00
Katoomba,-33.7153,150.3115,2022-01-12T10:00,17.1,17.5,80,51,100,100,0.10,0.10,9.7,32.0,647.0,3600.00,14.8,800.00
Katoomba,-33.7153,150.3115,2022-01-12T11:00,18.0,17.9,78,51,100,100,0.20,0.20,9.2,27.4,424.0,1800.54,15.3,610.00
Katoomba,-33.7153,150.3115,2022-01-12T12:00,18.7,19.2,79,53,100,100,0.60,0.60,10.0,29.9,603.0,3600.00,16.1,690.00
Katoomba,-33.7153,150.3115,2022-01-12T13:00,18.6,18.8,81,51,100,100,0.40,0.40,10.7,29.9,408.0,2335.49,16.3,680.00
Katoomba,-33.7153,150.3115,2022-01-12T14:00,19.2,19.3,76,51,41,38,0.10,0.10,10.0,29.5,402.0,1505.30,16.2,595.00
Katoomba,-33.7153,150.3115,2022-01-12T15:00,20.2,20.5,72,51,99,99,0.10,0.10,12.9,35.3,644.0,3600.00,16.7,635.00
Katoomba,-33.7153,150.3115,2022-01-12T16:00,17.8,17.3,82,51,88,86,0.20,0.20,13.7,38.5,241.0,453.45,15.6,560.00
Katoomba,-33.7153,150.3115,2022-01-12T17:00,16.9,16.4,86,51,100,100,0.40,0.40,13.6,38.2,294.0,3600.00,15.3,610.00
Katoomba,-33.7153,150.3115,2022-01-12T18:00,15.8,15.5,94,53,100,100,0.60,0.60,13.0,34.9,77.0,212.22,15.1,605.00
Katoomba,-33.7153,150.3115,2022-01-12T19:00,15.3,15.2,98,53,100,100,0.50,0.50,12.0,33.8,18.0,0.00,15.0,510.00
Katoomba,-33.7153,150.3115,2022-01-12T20:00,14.9,14.8,98,51,100,100,0.30,0.30,11.2,30.6,0.0,0.00,14.7,660.00
Katoomba,-33.7153,150.3115,2022-01-12T21:00,14.7,14.9,100,51,100,100,0.10,0.10,8.9,28.4,0.0,0.00,14.6,625.00
Katoomba,-33.7153,150.3115,2022-01-12T22:00,14.6,14.0,95,51,100,100,0.30,0.30,12.5,25.6,0.0,0.00,14.0,585.00
Katoomba,-33.7153,150.3115,2022-01-12T23:00,14.2,13.8,100,53,100,100,0.50,0.50,12.4,35.3,0.0,0.00,14.2,505.00
Katoomba,-33.7153,150.3115,2022-01-13T00:00,14.1,13.9,100,53,100,100,0.70,0.70,11.0,33.8,0.0,0.00,14.1,415.00
Katoomba,-33.7153,150.3115,2022-01-13T01:00,14.0,13.7,100,51,100,100,0.40,0.40,10.5,31.0,0.0,0.00,13.9,310.00
Katoomba,-33.7153,150.3115,2022-01-13T02:00,13.9,13.6,100,51,100,100,0.40,0.40,10.4,27.0,0.0,0.00,13.8,265.00
Katoomba,-33.7153,150.3115,2022-01-13T03:00,13.8,13.5,100,53,100,100,0.70,0.70,10.2,26.3,0.0,0.00,13.7,215.00
Katoomba,-33.7153,150.3115,2022-01-13T04:00,13.8,13.6,100,55,100,100,1.00,1.00,9.5,27.0,0.0,0.00,13.7,190.00
Katoomba,-33.7153,150.3115,2022-01-13T05:00,13.8,13.8,100,53,100,100,0.90,0.90,8.4,25.2,0.0,0.00,13.8,175.00
Katoomba,-33.7153,150.3115,2022-01-13T06:00,13.8,13.9,100,53,100,100,0.80,0.80,7.3,21.6,6.0,0.00,13.7,200.00
Katoomba,-33.7153,150.3115,2022-01-13T07:00,14.0,14.2,100,53,100,100,0.50,0.50,7.7,21.2,42.0,0.00,14.0,265.00
Katoomba,-33.7153,150.3115,2022-01-13T08:00,14.1,14.3,100,51,100,100,0.40,0.40,7.7,21.6,54.0,0.00,14.0,395.00
Katoomba,-33.7153,150.3115,2022-01-13T09:00,14.6,14.5,94,51,100,100,0.30,0.30,8.8,20.9,115.0,0.00,13.9,440.00
Katoomba,-33.7153,150.3115,2022-01-13T10:00,16.3,16.8,91,51,62,53,0.40,0.40,7.3,22.3,338.0,260.56,15.2,485.00
Katoomba,-33.7153,150.3115,2022-01-13T11:00,17.6,19.0,90,61,100,100,2.30,2.30,4.7,21.6,447.0,3062.39,16.4,505.00
Katoomba,-33.7153,150.3115,2022-01-13T12:00,18.1,18.5,82,63,100,100,3.10,3.10,8.9,23.4,565.0,2395.89,16.0,545.00
Katoomba,-33.7153,150.3115,2022-01-13T13:00,17.1,17.3,85,63,74,24,3.80,3.80,8.8,31.0,501.0,3600.00,15.3,635.00
Katoomba,-33.7153,150.3115,2022-01-13T14:00,18.8,20.1,81,51,100,100,0.40,0.40,8.7,27.7,683.0,3600.00,16.5,845.00
Katoomba,-33.7153,150.3115,2022-01-13T15:00,18.0,17.4,77,53,62,44,0.90,0.90,13.1,32.8,382.0,2318.82,15.3,800.00
Katoomba,-33.7153,150.3115,2022-01-13T16:00,17.2,17.1,86,63,99,30,2.90,2.90,11.3,36.4,464.0,3600.00,15.5,530.00
Katoomba,-33.7153,150.3115,2022-01-13T17:00,17.2,17.4,86,51,100,31,0.10,0.10,9.9,29.2,331.0,3600.00,15.6,345.00
Katoomba,-33.7153,150.3115,2022-01-13T18:00,16.4,16.6,87,51,98,60,0.10,0.10,7.6,25.6,170.0,3600.00,14.9,330.00
Katoomba,-33.7153,150.3115,2022-01-13T19:00,15.4,16.0,95,51,100,100,0.10,0.10,6.2,20.5,52.0,1525.73,14.8,255.00
Katoomba,-33.7153,150.3115,2022-01-13T20:00,15.1,15.9,98,3,100,100,0.00,0.00,5.1,15.8,0.0,0.00,14.9,120.00
Katoomba,-33.7153,150.3115,2022-01-13T21:00,15.1,15.7,99,3,100,100,0.00,0.00,6.8,18.4,0.0,0.00,14.9,195.00
Katoomba,-33.7153,150.3115,2022-01-13T22:00,14.9,14.9,99,51,100,100,0.10,0.10,10.2,23.8,0.0,0.00,14.7,300.00
Katoomba,-33.7153,150.3115,2022-01-13T23:00,14.7,14.4,96,51,100,100,0.10,0.10,10.4,27.0,0.0,0.00,14.1,260.00
Katoomba,-33.7153,150.3115,2022-01-14T00:00,14.0,13.6,96,3,97,53,0.00,0.00,10.4,28.1,0.0,0.00,13.6,220.00
Katoomba,-33.7153,150.3115,2022-01-14T01:00,13.1,12.9,97,3,98,53,0.00,0.00,7.0,26.3,0.0,0.00,12.8,195.00
Katoomba,-33.7153,150.3115,2022-01-14T02:00,12.3,12.1,97,3,98,61,0.00,0.00,5.8,20.2,0.0,0.00,12.0,155.00
Katoomba,-33.7153,150.3115,2022-01-14T03:00,12.5,12.1,99,3,100,100,0.00,0.00,7.5,21.2,0.0,0.00,12.3,160.00
Katoomba,-33.7153,150.3115,2022-01-14T04:00,13.2,13.1,100,3,100,100,0.00,0.00,8.0,22.3,0.0,0.00,13.1,195.00
Katoomba,-33.7153,150.3115,2022-01-14T05:00,13.4,13.3,97,3,99,30,0.00,0.00,6.9,22.0,0.0,0.00,13.0,195.00
Katoomba,-33.7153,150.3115,2022-01-14T06:00,13.5,13.0,94,3,100,5,0.00,0.00,8.3,23.0,42.0,2934.49,12.8,180.00
Katoomba,-33.7153,150.3115,2022-01-14T07:00,15.5,15.5,85,3,100,1,0.00,0.00,6.4,22.3,223.0,3600.00,13.8,225.00
Katoomba,-33.7153,150.3115,2022-01-14T08:00,17.5,17.0,76,3,98,61,0.00,0.00,10.6,28.4,424.0,3600.00,14.7,495.00
Katoomba,-33.7153,150.3115,2022-01-14T09:00,20.4,20.0,63,3,99,38,0.00,0.00,11.6,33.1,603.0,3600.00,15.8,780.00
Katoomba,-33.7153,150.3115,2022-01-14T10:00,19.6,19.8,67,51,99,26,0.40,0.40,6.9,31.7,573.0,3600.00,15.5,960.00
Katoomba,-33.7153,150.3115,2022-01-14T11:00,20.0,19.8,66,51,100,26,0.10,0.10,8.4,28.1,386.0,286.78,15.8,1050.00
Katoomba,-33.7153,150.3115,2022-01-14T12:00,20.6,20.7,65,51,100,13,0.10,0.10,7.7,27.7,449.0,190.96,16.2,1370.00
Katoomba,-33.7153,150.3115,2022-01-14T13:00,22.3,23.1,60,3,100,14,0.00,0.00,6.6,27.4,622.0,3600.00,17.1,1580.00
Katoomba,-33.7153,150.3115,2022-01-14T14:00,22.9,23.6,57,3,100,23,0.00,0.00,6.5,24.1,610.0,3600.00,17.2,1385.00
Katoomba,-33.7153,150.3115,2022-01-14T15:00,23.3,23.6,55,2,72,7,0.00,0.00,6.2,22.7,484.0,3439.34,17.2,725.00
Katoomba,-33.7153,150.3115,2022-01-14T16:00,22.4,22.5,58,1,49,10,0.00,0.00,7.4,24.8,468.0,3600.00,16.8,380.00
Katoomba,-33.7153,150.3115,2022-01-14T17:00,21.5,21.7,65,3,100,10,0.00,0.00,9.1,26.6,451.0,3600.00,17.0,155.00
Katoomba,-33.7153,150.3115,2022-01-14T18:00,19.3,20.3,79,53,99,13,0.70,0.70,6.1,27.0,223.0,3600.00,16.8,225.00
Katoomba,-33.7153,150.3115,2022-01-14T19:00,17.5,18.8,89,55,99,11,1.10,1.10,3.7,16.6,38.0,0.00,16.1,165.00
Katoomba,-33.7153,150.3115,2022-01-14T20:00,17.0,17.4,89,1,49,0,0.00,0.00,8.8,20.2,0.0,0.00,15.7,85.00
Katoomba,-33.7153,150.3115,2022-01-14T21:00,16.0,16.2,92,2,58,0,0.00,0.00,9.3,25.9,0.0,0.00,15.1,45.00
Katoomba,-33.7153,150.3115,2022-01-14T22:00,16.5,15.8,84,3,94,0,0.00,0.00,13.8,25.2,0.0,0.00,14.7,60.00
Katoomba,-33.7153,150.3115,2022-01-14T23:00,16.1,16.0,89,3,100,1,0.00,0.00,10.7,34.6,0.0,0.00,14.9,70.00
Katoomba,-33.7153,150.3115,2022-01-15T00:00,15.8,15.9,92,3,100,0,0.00,0.00,9.8,28.4,0.0,0.00,14.9,55.00
Katoomba,-33.7153,150.3115,2022-01-15T01:00,16.0,15.8,90,3,100,1,0.00,0.00,11.2,29.2,0.0,0.00,14.9,55.00
Katoomba,-33.7153,150.3115,2022-01-15T02:00,16.3,16.0,87,3,90,0,0.00,0.00,11.2,29.9,0.0,0.00,14.8,40.00
Katoomba,-33.7153,150.3115,2022-01-15T03:00,15.8,15.3,88,3,98,0,0.00,0.00,11.9,30.6,0.0,0.00,14.4,35.00
Katoomba,-33.7153,150.3115,2022-01-15T04:00,16.3,15.6,83,0,18,0,0.00,0.00,11.8,32.4,0.0,0.00,14.3,45.00
Katoomba,-33.7153,150.3115,2022-01-15T05:00,15.9,15.1,84,3,97,0,0.00,0.00,12.4,34.2,0.0,0.00,14.1,55.00
Katoomba,-33.7153,150.3115,2022-01-15T06:00,17.0,16.1,79,3,100,0,0.00,0.00,13.1,36.7,40.0,2655.33,14.4,75.00
Katoomba,-33.7153,150.3115,2022-01-15T07:00,19.3,17.6,67,0,13,0,0.00,0.00,18.0,48.2,184.0,3600.00,15.3,255.00
Katoomba,-33.7153,150.3115,2022-01-15T08:00,21.1,19.0,59,3,83,0,0.00,0.00,20.6,53.3,448.0,3600.00,15.9,795.00
Katoomba,-33.7153,150.3115,2022-01-15T09:00,21.8,20.3,60,1,44,0,0.00,0.00,17.7,53.6,424.0,3600.00,16.5,985.00
Katoomba,-33.7153,150.3115,2022-01-15T10:00,23.1,22.1,55,2,67,24,0.00,0.00,17.9,51.8,658.0,3600.00,17.1,1280.00
Katoomba,-33.7153,150.3115,2022-01-15T11:00,22.2,22.4,61,3,93,69,0.00,0.00,17.2,57.2,786.0,3600.00,17.1,1455.00
Katoomba,-33.7153,150.3115,2022-01-15T12:00,21.4,19.9,62,51,78,4,0.10,0.10,18.7,54.0,532.0,3600.00,16.5,1620.00
Katoomba,-33.7153,150.3115,2022-01-15T13:00,22.1,22.5,63,2,63,4,0.00,0.00,13.4,48.6,689.0,3600.00,17.3,1970.00
Katoomba,-33.7153,150.3115,2022-01-15T14:00,21.7,23.1,72,61,94,6,1.30,1.30,14.8,45.4,809.0,3600.00,18.1,2255.00
Katoomba,-33.7153,150.3115,2022-01-15T15:00,22.0,23.0,71,53,85,2,0.70,0.70,8.8,41.8,549.0,3600.00,18.3,2215.00
Katoomba,-33.7153,150.3115,2022-01-15T16:00,20.6,21.7,78,61,74,21,1.80,1.80,8.2,34.9,474.0,3600.00,17.9,1485.00
Katoomba,-33.7153,150.3115,2022-01-15T17:00,21.7,23.0,71,0,14,3,0.00,0.00,5.4,33.1,436.0,3600.00,17.9,510.00
Katoomba,-33.7153,150.3115,2022-01-15T18:00,19.4,21.9,88,53,59,45,0.90,0.90,1.3,24.8,265.0,3600.00,17.9,55.00
Katoomba,-33.7153,150.3115,2022-01-15T19:00,18.2,20.3,94,1,21,11,0.00,0.00,2.9,9.7,62.0,3600.00,17.5,65.00
Katoomba,-33.7153,150.3115,2022-01-15T20:00,17.4,18.5,93,0,1,1,0.00,0.00,7.1,16.2,1.0,0.00,16.6,60.00
Katoomba,-33.7153,150.3115,2022-01-15T21:00,16.5,17.0,93,0,0,0,0.00,0.00,8.8,19.1,0.0,0.00,15.7,65.00
